Name,SMILES,dynamic_viscosity,Source
methyl butanoate,CCCC(=O)OC,0.58,Chew 2024_filtered
methyl dodecanoate,CCCCCCCCCCCC(=O)OC,2.19,Chew 2024_filtered
methyl elaidate,CCCCCCCCC=CCCCCCCCC(=O)OC,4.88,Chen 2024.xlsx
methyl ethanoate,COC(C)=O,0.38,Chew 2024_filtered
methyl formate,COC=O,0.3467,Chew 2024_filtered
methyl isobutyl ketone,CC(=O)CC(C)C,0.5799,Chew 2024_filtered
methyl isobutyrate,CC(C)C(=O)OC,0.523,Chen 2024.xlsx
methyl methanoate,COC=O,0.6322,Saldana 2012_filtered
methyl n-butyrate,CCCC(=O)OC,0.5727,Chew 2024_filtered
methyl n-valerate,CCCCC(=O)OC,0.7119,Chew 2024_filtered
methyl propionate,CCC(=O)OC,0.461,Chew 2024_filtered
methyl propyl ether,CCCOC,0.2513,Chew 2024_filtered
methyl-2-propenoate,COC(=O)C=C,1.398,Chen 2024.xlsx
methylcyclohexane,CC1CCCCC1,0.734,Chen 2024.xlsx
methylcyclohexanone,CC1CCCCC1=O,1.76,Chew 2024_filtered
methylcyclopentane,CC1CCCC1,0.507,Chen 2024.xlsx
methylethylacetic acid,CCC(C)C(=O)O,2.055,Chew 2024_filtered
methylpropylacetic acid,CCCC(C)C(=O)O,2.867,Chew 2024_filtered
n-Butyric Acid,CCCC(=O)O,1.54,Chen 2024.xlsx
n-Dodecane,CCCCCCCCCCCC,1.492,Panwar 2024_filtered
n-Hexadecane,CCCCCCCCCCCCCCCC,3.453,Panwar 2024_filtered
n-Pentadecane,CCCCCCCCCCCCCCC,2.842,Panwar 2024_filtered
n-Pentanol,CCCCCO,4.4,Chew 2024_filtered
n-Tetradecane,CCCCCCCCCCCCCC,2.323,Panwar 2024_filtered
n-Tridecane,CCCCCCCCCCCCC,1.864,Panwar 2024_filtered
n-butyl formate,CCCCOC=O,0.5627,Chew 2024_filtered
n-butyl methacrylate,C=C(C)C(=O)OCCCC,1.09,Chew 2024_filtered
n-butylbenzene,CCCCC1=CC=CC=C1,1.035,Chen 2024.xlsx
n-butylcyclohexane,CCCCC1CCCCC1,1.31,Chew 2024_filtered
n-decane,CCCCCCCCCC,0.928,Chen 2024.xlsx
n-decylbenzene,CCCCCCCCCCC1=CC=CC=C1,3.79,Chen 2024.xlsx
n-dodecane,CCCCCCCCCCCC,1.508,Chen 2024.xlsx
n-heptane,CCCCCCC,0.418,Chen 2024.xlsx
n-heptyl alcohol,CCCCCCCO,7.009,Chew 2024_filtered
n-heptylbenzene,CCCCCCCC1=CC=CC=C1,2.07,Chen 2024.xlsx
n-hexadecane,CCCCCCCCCCCCCCCC,3.49,Chew 2024_filtered
n-hexane,CCCCCC,0.326,Chen 2024.xlsx
n-hexylbenzene,CCCCCCC1=CC=CC=C1,1.67,Chen 2024.xlsx
n-nonane,CCCCCCCCC,0.711,Chen 2024.xlsx
n-nonylbenzene,CCCCCCCCCC1=CC=CC=C1,3.13,Chen 2024.xlsx
n-octane,CCCCCCCC,0.542,Chen 2024.xlsx
n-octyl alcohol,CCCCCCCCO,8.925,Chew 2024_filtered
n-octylbenzene,CCCCCCCCC1=CC=CC=C1,2.56,Chen 2024.xlsx
n-pentadecane,CCCCCCCCCCCCCCC,2.84,Chew 2024_filtered
n-pentane,CCCCC,0.24,Chen 2024.xlsx
n-pentylbenzene,CCCCCC1=CC=CC=C1,1.33,Chen 2024.xlsx
n-propyl acetate,CCCOC(C)=O,0.5762,Chew 2024_filtered
n-propyl alcohol,CCCO,2.23,Chew 2024_filtered
n-propyl n-valerate,CCCCC(=O)OCCC,1.038,Chew 2024_filtered
n-propyl propionate,CCCOC(=O)CC,0.6722,Chew 2024_filtered
n-propylcyclohexane,CCCC1CCCCC1,1.01,Chew 2024_filtered
n-tetradecane,CCCCCCCCCCCCCC,2.32,Chew 2024_filtered
n-tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,7.66,Chen 2024.xlsx
n-tridecane,CCCCCCCCCCCCC,1.87,Chew 2024_filtered
n-tridecylbenzene,CCCCCCCCCCCCCC1=CC=CC=C1,6.48,Chen 2024.xlsx
n-undecane,CCCCCCCCCCC,1.17,Chen 2024.xlsx
n-undecylbenzene,CCCCCCCCCCCC1=CC=CC=C1,4.59,Chen 2024.xlsx
nonanoic?acid,CCCCCCCCC(=O)O,8.32,Chen 2024.xlsx
nonyl ethanoate,CCCCCCCCCOC(C)=O,1.75,Chew 2024_filtered
nonylphenol,CCCCCCCCCc1ccccc1O,1559.5,Saldana 2012_filtered
o-cresol,Cc1ccccc1O,9.8,Saldana 2012_filtered
o-hexahydrocresol,CC1CCCCC1O,21.8,Chew 2024_filtered
o-xylene,Cc1ccccc1C,4.171,Saldana 2012_filtered
octanoic?acid,CCCCCCCC(=O)O,5.828,Chen 2024.xlsx
octyl ethanoate,CCCCCCCCOC(C)=O,1.85,Chew 2024_filtered
p-cresol,Cc1ccc(O)cc1,18.95,Saldana 2012_filtered
p-ethyltoluene,CCc1ccc(C)cc1,0.703,Saldana 2012_filtered
paraldehyde,CC1OC(C)OC(C)O1,1.17,Chew 2024_filtered
pentyl acetate,CCCCCOC(=O)C,0.924,Chen 2024.xlsx
pentyl ethanoate,CCCCCOC(C)=O,0.92,Chew 2024_filtered
propenal,C=CC=O,0.344,Chen 2024.xlsx
propyl 2-methylpropanoate,CCCOC(=O)C(C)C,0.831,Chen 2024.xlsx
propyl butanoate,CCCOC(=O)CCC,0.9384,Saldana 2012_filtered
propyl ethanoate,CCCOC(C)=O,0.59,Chew 2024_filtered
propyl formate,CCCOC=O,0.574,Chen 2024.xlsx
propyl isobutyrate,CCCOC(=O)C(C)C,0.7389,Chew 2024_filtered
propyl methanoate,CCCOC=O,0.52,Chew 2024_filtered
propyl propanoate,CCCOC(=O)CC,0.67,Chew 2024_filtered
propyl propionate,CCCOC(=O)CC,0.673,Chen 2024.xlsx
propyl valerate,CCCCC(=O)OCCC,1.053,Chen 2024.xlsx
propylbenzene,CCCC1=CC=CC=C1,0.855,Chen 2024.xlsx
propylcyclohexane,CCCC1CCCCC1,1.003,Chen 2024.xlsx
propylene,CC=C,0.0846,Saldana 2012_filtered
propylene glycol n-propyl ether,CCCOCC(C)O,11.39,Saldana 2012_filtered
pyridine,c1ccncc1,0.945,Chew 2024_filtered
quinoline,c1ccc2ncccc2c1,3.64,Chew 2024_filtered
styrene,C=CC1=CC=CC=C1,0.751,Chen 2024.xlsx
tetraethylene glycol,OCCOCCOCCOCCO,61.9,Saldana 2012_filtered
tetraethylene glycol monomethyl ether,COCCOCCOCCOCCO,3.26,Chew 2024_filtered
tetrahydrofuran,C1CCOC1,0.55,Chen 2024.xlsx
tetrahydrofurfuryl alcohol,OCC1CCCO1,6.24,Chew 2024_filtered
tetrahydropyran,C1CCOCC1,0.826,Chen 2024.xlsx
toluene,CC1=CC=CC=C1,0.59,Chen 2024.xlsx
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,0.82,Chew 2024_filtered
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,0.63,Chew 2024_filtered
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,0.71,Chew 2024_filtered
trans-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,2.109,Panwar 2024_filtered
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,2.12,Chew 2024_filtered
triethylene glycol,OCCOCCOCCO,8.19,Saldana 2012_filtered
triethylene glycol monomethyl ether,COCCOCCOCCO,7.27,Chew 2024_filtered
vinyl Acetate,CC(=O)OC=C,0.421,Chen 2024.xlsx
