Name,SMILES,density,Source
tert-butyl acetate,CC(=O)OC(C)(C)C,862,Chen 2024.xlsx
tert-butyl ethyl ether,CCOC(C)(C)C,735.3,Chen 2024.xlsx
tert-butyl formate,O=COC(C)(C)C,871.7519341,Saldana 2012_filtered
tert-butyl methacrylate,CC(=C)C(=O)OC(C)(C)C,876.9939602,Saldana 2012_filtered
tert-butyl propionate,CCC(=O)OC(C)(C)C,865,Chen 2024.xlsx
tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,862.3,Chen 2024.xlsx
tert-butylcyclohexane,CC(C)(C)C1CCCCC1,808.8999954,Saldana 2012_filtered
tetrahydrofuran,C1CCOC1,902,Chen 2024.xlsx
tetrahydrofurfuryl alcohol,C1CC(OC1)CO,1058.7,Chen 2024.xlsx
tetrahydropyran,C1CCOCC1,878.8,Chen 2024.xlsx
toluene,CC1=CC=CC=C1,862.3,Chen 2024.xlsx
"trans,trans-2,4-hexadiene",C/C=C/C=C/C,710.0821358,Saldana 2012_filtered
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,772.0117419,Saldana 2012_filtered
"trans-1,2-dimethylcyclopentane",C[C@@H]1CCC[C@H]1C,746.8326282,Saldana 2012_filtered
"trans-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@@H](C)C1,780.51746,Saldana 2012_filtered
"trans-1,3-dimethylcyclopentane",C[C@@H]1CC[C@@H](C)C1,744.319065,Saldana 2012_filtered
"trans-1,3-hexadiene",CC/C=C/C=C,700.4380459,Saldana 2012_filtered
"trans-1,3-pentadiene",C/C=C/C=C,671.0071406,Saldana 2012_filtered
"trans-1,4-dimethylcyclohexane",C[C@@H]1CC[C@@H](C)CC1,758.5798889,Saldana 2012_filtered
trans-1-propenylbenzene,C/C=C/c1ccccc1,901.8814897,Saldana 2012_filtered
trans-2-butene,C/C=C/C,599.804614,Saldana 2012_filtered
trans-2-heptene,CCCC/C=C/C,696.8856634,Saldana 2012_filtered
trans-2-hexene,CCC/C=C/C,673.3517436,Saldana 2012_filtered
trans-2-methylcyclohexanol,C[C@@H]1CCCC[C@H]1O,920.7915494,Saldana 2012_filtered
trans-2-octene,CCCCC/C=C/C,715.6919628,Saldana 2012_filtered
trans-2-phenylbutene-2,C/C=C(\C)/c1ccccc1,891.7837,Saldana 2012_filtered
trans-3-heptene,CCC/C=C/CC,693.7827,Saldana 2012_filtered
trans-3-hexene,CC/C=C/CC,672.6867236,Saldana 2012_filtered
trans-3-octene,CCCC/C=C/CC,710.9905083,Saldana 2012_filtered
trans-4-methylcyclohexanol,C[C@H]1CC[C@H](O)CC1,907.9913594,Saldana 2012_filtered
trans-4-octene,CCC/C=C/CCC,709.8908244,Saldana 2012_filtered
trans-Crotonaldehyde,CC=CC=O,869,Chen 2024.xlsx
triethylene glycol,OCCOCCOCCO,1122.993395,Saldana 2012_filtered
triethylene glycol monoethyl ether,OCCOCCOCCOCC,1016.310834,Saldana 2012_filtered
triethylene glycol monomethyl ether,COCCOCCOCCO,1043.134822,Saldana 2012_filtered
triethylene glycol n-butyl ether,CCCCOCCOCCOCCO,986.7585068,Saldana 2012_filtered
triethylene glycol n-hexyl ether,CCCCCCOCCOCCOCCO,959.6832728,Saldana 2012_filtered
trioctyl trimellitate,CCCCC(CC)COC(=O)c1cc(ccc1[C](=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,985.4393989,Saldana 2012_filtered
tripropylene glycol,CC(COCC(C)O)OCC(C)O,1015.978618,Saldana 2012_filtered
tripropylene glycol monomethyl ether,OCC(C)OCC(C)OCC(C)OC,965.9955543,Saldana 2012_filtered
vinyl acetate,CC(=O)OC=C,921.3270465,Saldana 2012_filtered
vinyl pivalate,C=COC(=O)C(C)(C)C,867.4476566,Saldana 2012_filtered
vinylacetylene,C=CC#C,677.9586966,Saldana 2012_filtered
vinylcyclohexane,C=CC1CCCCC1,805.0001047,Saldana 2012_filtered
vinylcyclohexene,C=CC1CCC=CC1,825.982655,Saldana 2012_filtered
