Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,CC(C)(CCO)OC,,,-43.5123,,107.0698,,32.60922,,19.42918,,0.9991,,29.76803,,822.362,,34.82454,33.2,9.213295,,,,,,,,,,,,,,,,,,,,,,3-methoxy-3-methyl-1-butanol,Chen 2024,,33.2,9.213295
C6H14O2,4.4,low soot,other multi-oxygen compounds,33.2,2.2,COC(C)(C)CCO,10.0,IQT-DCN,-43.528,,107.0766,,32.60862,,19.4266,,0.998331,,29.76545,,822.144,,34.83556,,9.217093,10.0,,,,,,,,,,,,,,,,,,,,,3-methoxy-3-methyl-1-butanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",56539-66-3,33.2,10.0
C5H12O,2.4,low soot,saturated alcohols,31.9,2.2,CC(C)CCO,18.4,IQT-DCN,-117.879,-117.2,128.5473,130.8,55.67473,55.61,22.63367,,5.320619,5.11,34.64341,34.73965,804.7262,806.31,33.8437,31.9,15.29665,13.1,,,,,,,,,,,,,,,,,,,,,3-methyl-1-butanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",123-51-3,31.9,18.4
C7H12,,unified scale,cyclic alkenes,84.99116151924686,4.0,CC1C=CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-methyl-1-cyclohexene,Detailed YSI Database Volume 2,591-48-0,84.99116151924686,
,,,,,,CCCC(C)C=C,,,-147.768,,83.75124,84.0,31.9727,,18.78953,18.72,0.408027,,44.3934,44.26158,693.9182,694.5,53.37703,,28.49292,,,,,,,,,,,,,,,,,,,,,,3-methyl-1-hexene,Chen 2024,,53.37703,28.49292
C6H14O,9.2,low soot,saturated alcohols,36.3,2.1,CCC(C)CCO,,,-95.9837,,149.924,,58.04278,,22.18526,,5.855091,,35.96264,35.94989,777.4531,,37.79245,36.3,20.62746,,,,,,,,,,,,,,,,,,,,,,3-methyl-1-pentanol,"Detailed YSI Database Volume 2, Chen 2024",589-35-5,36.3,20.62746
,,,,,,CCC(C)C=C,,,-164.337,,53.27218,,28.51259,28.62,16.8687,16.93,0.342481,,44.57026,44.36682,673.5593,670.0,50.11106,45.1,18.35821,,,,,,,,,,,,,,,,,,,,,,3-methyl-1-pentene,Chen 2024,,45.1,18.35821
C6H12,22.9,low soot,alkenes,45.1,2.0,C=CC(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-methyl-1-pentene,Detailed YSI Database Volume 2,760-20-3,45.1,
C5H12O,4.5,low soot,saturated alcohols,33.3,2.2,CC(C)C(C)O,,,-81.9245,,111.1544,113.7,53.27979,53.0,24.76145,24.67,6.627501,,34.558,34.6228,809.0636,812.31,35.9384,33.3,12.7532,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-butanol,"Detailed YSI Database Volume 2, Chen 2024",598-75-4,33.3,12.7532
,,,,,,CC(C)C(=O)C,,,-94.2635,-93.13,94.86997,94.2,36.8649,36.78,23.91588,,0.374097,,33.24806,33.403,761.2608,,27.86813,26.6,12.10963,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-butanone,Chen 2024,,26.6,12.10963
C5H10O,-5.9,low soot,saturated alkanone,26.6,2.4,CC(=O)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-butanone,Detailed YSI Database Volume 2,563-80-4,26.6,
C6H14O,11.4,low soot,saturated alcohols,37.7,2.1,CCC(C)C(C)O,,,-91.1055,,138.8265,142.0,53.88175,,23.74184,,7.337078,,35.14824,,810.7399,811.0,39.94005,37.7,15.05064,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-pentanol,"Detailed YSI Database Volume 2, Chen 2024",565-60-6,37.7,15.05064
,,,,,,CCC(C)C(=O)C,,,-89.3853,,113.262,,40.67831,40.53,23.27139,,0.486127,,34.32516,34.4998,757.0535,,31.13008,29.0,12.64994,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-pentanone,Chen 2024,,29.0,12.64994
C6H12O,-2.1,low soot,saturated alkanone,29.0,2.3,CCC(C)C(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-pentanone,Detailed YSI Database Volume 2,565-61-7,29.0,
C6H12,36.2,low soot,alkenes,53.7,2.0,C/C=C(\C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-pentene,Detailed YSI Database Volume 2,922-61-2,53.7,
,,,,,,CCC(=CC)C,,,-136.145,-135.1,68.34988,70.4,31.8496,32.09,19.60359,19.35,0.364599,,44.28382,44.17671,703.7263,,54.21786,53.7,24.84966,,,,,,,,,,,,,,,,,,,,,,3-methyl-2-pentene,Chen 2024,,53.7,24.84966
,,,,,,CC1=CC(=CC=C1)C2=CC=CC=C2,,,19.07407,4.5,273.4107,274.0,83.94248,,38.57755,39.11,3.073917,,39.835,39.90721,1284.76,,814.439,779.7,0.701211,,,,,,,,,,,,,,,,,,,,,,3-methylbiphenyl,Chen 2024,,779.7,0.701211
C13H12,160.0,high soot,aromatic,779.7,29.3,Cc1cccc(-c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-methylbiphenyl,Detailed YSI Database Volume 2,643-93-6,779.7,
,,,,,,CC(C)C#C,,,-88.6576,-89.7,26.69058,28.0,23.18936,,17.42704,,0.309452,,44.87888,44.71521,691.9237,,40.15294,,29.68149,,,,,,,,,,,,,,,,,,,,,,3-methylbut-1-yne,Chen 2024,,40.15294,29.68149
C5H10O,-3.8,low soot,saturated aldehyde,27.9,2.3,CC(C)CC=O,,,-50.8767,-51.0,86.03987,92.5,28.47759,,22.15247,,0.33527,,33.69362,33.71491,745.6083,,28.20055,27.9,23.22952,,,,,,,,,,,,,,,,,,,,,,3-methylbutanal,"Detailed YSI Database Volume 2, Chen 2024",590-86-3,27.9,23.22952
,,,,,,CC1CCCC=C1,,,-137.137,,80.88399,,33.86318,,22.15545,,0.543965,,42.37888,,736.164,,91.16477,85.0,24.468,,,,,,,,,,,,,,,,,,,,,,3-methylcyclohexene,Chen 2024,,85.0,24.468
C8H18,28.5,low soot,linear alkanes,48.7,2.0,CCCCC(C)CC,,,-124.16,-120.48,115.6048,118.9,39.91777,39.83,20.6395,20.75,0.503415,,44.59895,44.40174,703.7022,701.75,49.35199,48.7,39.50047,37.0,,,,,,,,,,,,,,,,,,,,,3-methylheptane,"Detailed YSI Database Volume 2, Chen 2024",589-81-1,48.7,37.0
,,,,,,CCCC(C)CC=O,,,-28.8373,,145.4936,145.0,30.07351,,22.68314,,0.603186,,36.18853,36.16842,672.1176,,34.21525,,35.38055,,,,,,,,,,,,,,,,,,,,,,3-methylhexanal,Chen 2024,,34.21525,35.38055
C7H16,19.6,low soot,linear alkanes,43.0,2.0,CCCC(C)CC,42.0,IQT-DCN,-125.736,-119.4,91.06525,92.0,35.7267,,19.28169,19.3,0.403201,0.372,44.64682,44.5357,689.0887,687.0,45.3674,43.0,41.68564,42.0,,,,,,,,,,,,,,,,,,,,,3-methylhexane,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",589-34-4,43.0,42.0
C6H14,12.2,low soot,linear alkanes,38.2,2.1,CCC(C)CC,30.7,IQT-DCN,-162.883,-162.89,61.40644,63.3,30.44633,30.28,17.6606,17.58,0.334132,0.3,44.49481,44.69122,663.5959,659.76,42.17711,38.2,29.73414,30.7,,,,,,,,,,,,,,,,,,,,,3-methylpentane,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",96-14-0,38.2,30.7
C9H18O,19.6,low soot,saturated alkanone,43.0,2.0,CCCCCCC(=O)CC,,,-7.58156,-8.0,185.7764,187.0,54.98635,,29.24844,,1.506456,,37.24265,37.40861,823.7678,,43.90542,43.0,43.13224,,,,,,,,,,,,,,,,,,,,,,3-nonanone,"Detailed YSI Database Volume 2, Chen 2024",925-78-0,43.0,43.13224
,,,,,,CCCCCC(CC)O,,,-43.3955,-45.0,181.2024,184.0,76.33859,,27.28195,,8.723275,,37.92799,,878.131,,45.75977,43.6,25.30757,,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,818.0,,,6.9,,,,,,,,7.5,,,,3-octanol,Chen 2024,,43.6,25.30757
C8H18O,20.6,low soot,saturated alcohols,43.6,2.0,CCCCCC(O)CC,25.1,IQT-DCN,-43.4081,,181.1897,,76.32772,,27.28478,,8.724563,,37.92886,,878.1535,,45.75911,,25.30356,25.1,,,,,,,,,,,,,,,,,,,,,3-octanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",589-98-0,43.6,25.1
C8H16O,8.8,low soot,saturated alkanone,36.0,2.2,CCCCCC(=O)CC,36.0,IQT-DCN,-18.3152,,164.9425,166.0,50.72173,,28.38757,,1.254362,,36.57371,36.74297,821.5233,,37.25941,36.0,36.1298,36.0,,,,,,,,,,,,,,,,,,,,,3-octanone,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",106-68-3,36.0,36.0
,,,,,,CCCCC#CCC,,,-98.1758,-103.9,135.6826,135.6,44.37039,43.92,28.06149,,0.541082,,46.72656,,764.15,,143.5256,,35.81014,,,,,,,,,,,,,,,,,,,,,,3-octyne,Chen 2024,,143.5256,35.81014
,,,,,,CCC(CC)O,,,-73.2403,-69.9,123.6868,123.0,54.1118,54.0,26.0096,,5.027465,,34.62338,34.57742,831.9069,,30.46819,29.1,11.62412,,,,,,,,,,,,,,,,,,,,,,3-pentanol,Chen 2024,,29.1,11.62412
C5H12O,-2.0,low soot,saturated alcohols,29.1,2.3,CCC(O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-pentanol,Detailed YSI Database Volume 2,584-02-1,29.1,
C5H10O,-14.4,low soot,saturated alkanone,21.1,2.5,CCC(=O)CC,14.6,IQT-DCN,-42.6787,-38.98,100.066,101.9,38.70078,38.52,25.0441,24.56,0.521877,0.478,32.95942,33.44092,816.9725,810.09,22.8154,21.1,18.64949,19.5,,,,,,,,,,,,,,,,,,,,,3-pentanone,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",96-22-0,21.1,14.6
,,,,,,CCCC(CC)(CC)CC=C,,,-65.8556,,161.4717,,46.13182,,26.3845,,0.868253,,42.9664,,776.6885,,100.4888,,9.938482,,,,,,,,,,,,,,,,,,,,,,"4,4-Diethyl-1-heptene",Chen 2024,,100.4888,9.938482
,,,,,,CC(C)(C)CCCO,,,-36.4433,,126.7098,,40.65152,,18.68315,,1.457182,,37.60962,,812.8154,815.0,55.6292,,7.489822,,,,,,,,,,,,,,,,,,,,,,"4,4-Dimethyl-1-pentanol",Chen 2024,,55.6292,7.489822
,,,,,,CC(C)(C)CC=C,,,-132.068,-136.6,71.07846,72.5,31.10172,31.13,18.15814,17.75,0.439837,,44.57781,44.47586,679.5622,680.2,62.11509,61.4,4.899772,,,,,,,,,,,,,,,,,,,,,,"4,4-Dimethyl-1-pentene",Chen 2024,,61.4,4.899772
,,,,,,CC=CC(C)(C)C,,,-118.468,-115.2,76.28996,76.7,32.55427,32.56,19.91557,19.24,0.441807,,44.58961,44.40844,713.4689,712.0,71.06836,,5.569427,,,,,,,,,,,,,,,,,,,,,,"4,4-Dimethyl-2-pentene",Chen 2024,,71.06836,5.569427
C7H14,48.1,low soot,alkenes,61.4,2.0,C=CCC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4-dimethyl-1-pentene",Detailed YSI Database Volume 2,762-62-9,61.4,
C7H14O,19.2,low soot,saturated alkanone,42.7,2.0,CC(=O)CC(C)(C)C,,,-61.2193,-64.0,121.8671,124.0,39.52731,,20.70644,,0.423987,,35.50955,,816.3535,816.5,45.36907,42.7,7.384816,,,,,,,,,,,,,,,,,,,,,,"4,4-dimethyl-2-pentanone","Detailed YSI Database Volume 2, Chen 2024",590-50-1,42.7,7.384816
C16H18,116.0,high soot,aromatic,549.8,20.9,Cc1ccc(CCc2ccc(C)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4’-dimethylbibenzyl",Detailed YSI Database Volume 2,538-39-6,549.8,
C14H14,183.0,high soot,aromatic,899.9,51.2,Cc1ccc(-c2ccc(C)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4’-dimethylbiphenyl",Detailed YSI Database Volume 2,613-33-2,899.9,
,,,,,,CCCC(CC)C(CC)CCC,20.0,Other,-59.8601,,197.7265,,54.60708,,23.75168,,3.188132,,43.78297,,870.756,,103.7106,,19.64723,20.0,,,,,,,,,,,,,,,,,,,,,"4,5-diethyloctane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1636-41-5,103.7106,20.0
,,,,,,CCCCCCC(=O)CCC,,,-3.01648,-9.0,205.2599,206.5,60.37852,,31.39978,,1.851621,,37.87313,,889.4761,,50.424,,48.285,,,,,,,,,,,,,,,,,,,,,,4-Decanone,Chen 2024,,50.424,48.285
,,,,,,CCC(CC)CC=C,,,-88.0862,,98.19766,,32.92119,,21.96796,22.01,0.522653,,42.26593,,718.9874,,108.6233,,27.81357,,,,,,,,,,,,,,,,,,,,,,4-Ethyl-1-Hexene,Chen 2024,,108.6233,27.81357
,,,,,,CCC(CC)CC(C)C,,,-112.221,,132.4695,134.0,42.17056,,21.2468,,1.188893,,44.26451,,734.7537,721.0,70.33183,,21.86648,,,,,,,,,,,,,,,,,,,,,,4-Ethyl-2-methylhexane,Chen 2024,,70.33183,21.86648
,,,,,,CCCCC(CC)CCC,,,-98.699,,161.5882,163.0,48.12632,,22.91306,,1.577055,,43.41262,,764.583,,63.64313,,40.91206,,,,,,,,,,,,,,,,,,,,,,4-Ethyloctane,Chen 2024,,63.64313,40.91206
,,,,,,COC1=CC=C(C=C1)C=O,,,4.670836,0.0,252.7357,255.0,34.61407,,47.12418,,3.001677,,20.1747,,985.3015,,26.70574,,25.71883,,,,,,,,,,,,,,,,,,,,,,4-Methoxybenzaldehyde,Chen 2024,,26.70574,25.71883
,,,,,,CC(=CC=C)C,,,-118.526,,74.44817,76.0,31.76231,,19.19943,,0.35399,,43.01007,,729.9804,,57.33137,,19.50223,,,,,,,,,,,,,,,,,,,,,,"4-Methyl-1,3-pentadiene",Chen 2024,,57.33137,19.50223
,,,,,,CCC(C)C=CC,,,-135.237,-125.7,85.18346,86.0,32.61723,,19.01544,19.26,0.45811,,44.5828,44.55031,706.0602,700.7,58.46732,,23.07595,,,,,,,,,,,,,,,,,,,,,,4-Methyl-2-hexene,Chen 2024,,58.46732,23.07595
,,,,,,CC(C)CC(=O)C,,,-87.9229,-85.0,112.8943,115.7,40.46848,40.61,23.71236,23.5,0.488721,0.585,34.46554,34.70612,757.7908,,33.32165,32.8,12.25857,,,,,,,,,,,,,,,,,,,,,,4-Methyl-2-pentanone,Chen 2024,,32.8,12.25857
,,,,,,CC=CC(C)C,,,-143.473,-134.8,55.23687,56.4,29.53904,29.48,8.631686,8.74,0.372677,,44.40823,44.25988,677.7972,670.2,57.37503,54.1,13.24757,,,,,,,,,,,,,,,,,,,,,,4-Methyl-cis-2-pentene,Chen 2024,,54.1,13.24757
,,,,,,CC1=CC=C(C=C1)C=O,,,6.864846,,205.1507,202.0,33.39908,,31.79633,,1.350564,,33.27889,33.20821,1039.6,,55.98528,,12.43106,,,,,,,,,,,,,,,,,,,,,,4-Methylbenzaldehyde,Chen 2024,,55.98528,12.43106
,,,,,,CC1CC=CC1,,,-161.903,-160.8,63.62523,68.0,32.17927,,19.32813,,0.359792,,42.74725,42.73274,724.8373,,61.53795,,19.48659,,,,,,,,,,,,,,,,,,,,,,4-Methylcyclopent-1-Ene,Chen 2024,,61.53795,19.48659
,,,,,,CCCCCCC(C)CCC,,,-79.0105,,187.0099,,54.01769,53.76,22.04127,,1.648379,,43.90466,,813.2017,,63.11329,,47.76907,,,,,,,,,,,,,,,,,,,,,,4-Methyldecane,Chen 2024,,63.11329,47.76907
,,,,,,CCCCCC(C)CCC,,,-95.1493,-98.4,164.7944,166.0,49.48749,49.34,22.66272,22.96,1.313881,,43.90867,43.90704,764.4932,,59.22439,,43.67234,,,,,,,,,,,,,,,,,,,,,,4-Methylnonane,Chen 2024,,59.22439,43.67234
,,,,,,CCCCC(C)CCC,,,-117.259,-116.0,140.3425,142.0,44.33211,,22.01982,21.92,0.832571,,44.28795,44.29006,722.4429,720.17,55.12043,,35.35471,,,,,,,,,,,,,,,,,,,,,,4-Methyloctane,Chen 2024,,55.12043,35.35471
,,,,,,CC(=CC(=O)C)C,,,-49.9668,-52.8,126.3072,129.7,30.84526,,20.76337,,0.66339,,33.87278,33.94977,667.293,,35.11639,,14.35951,,,,,,,,,,,,,,,,,,,,,,4-Methylpent-3-en-2-one,Chen 2024,,35.11639,14.35951
,,,,,,CCCCC(=O)CCC,,,-16.4517,,164.1131,166.0,49.92427,,29.45349,,1.157894,,36.48874,36.72737,844.8055,,37.29489,,35.39152,,,,,,,,,,,,,,,,,,,,,,4-Octanone,Chen 2024,,37.29489,35.39152
,,,,,,C=CCCC1=CC=CC=C1,,,-52.2046,,209.0329,,48.90194,,29.06573,,1.355549,,38.617,,921.391,,297.5964,275.9,13.69214,,,,,,,,,,,,,,,,,,,,,,4-Phenyl-1-butene,Chen 2024,,275.9,13.69214
C19H16,239.0,high soot,aromatic,1192.6,67.2,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-benzyl-biphenyl,Detailed YSI Database Volume 2,613-42-3,1192.6,
,,,,,,CCCCCCCC=C(CCC)CCCC,45.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-butyl-4-dodecene,Schweidtmann 2020 IQT-DCN (D)CN,,,45.0
C16H18,173.0,high soot,aromatic,847.7,31.8,CCCCc1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-butylbiphenyl,Detailed YSI Database Volume 2,37909-95-8,847.7,
,,,,,,CCc1ccc(OC)c(O)c1,19.6,IQT-DCN,-2.54377,,218.5436,,58.36731,,20.08305,,6.964979,,26.0837,,1053.308,,101.7407,,19.11566,19.6,,,,,,,,,,,,,,,,,,,,,4-ethyl guaiacol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2785-89-9,101.7407,19.6
,,,,,,CCC1=CC(=C(C=C1)O)OC,,,-2.5242,-7.0,218.6192,236.5,58.36348,,20.08608,,6.968049,,26.08581,,1053.379,1051.0,101.7877,,19.11509,,,,,,,,,,,,,,,,,,,,,,4-ethyl guaiacol ,Chen 2024,,101.7877,19.11509
C14H14,166.0,high soot,aromatic,811.1,30.5,CCc1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-ethylbiphenyl,Detailed YSI Database Volume 2,5707-44-8,811.1,
,,,,,,CCCC(CCC)O,,,-40.5063,-41.2,161.0828,161.0,67.3461,,28.43372,,7.195105,,37.11932,,906.455,,39.79379,38.5,20.88157,,,,,,,,,,,,,,,,,,,,,,4-heptanol,Chen 2024,,38.5,20.88157
C7H16O,12.6,low soot,saturated alcohols,38.5,2.1,CCCC(O)CCC,21.0,IQT-DCN,-40.4853,,161.0497,,67.33117,,28.43361,,7.195152,,37.12067,,906.3402,,39.79475,,20.88433,21.0,,,,,,,,,,,,,,,,,,,,,4-heptanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",589-55-9,38.5,21.0
C7H14O,-2.9,low soot,saturated alkanone,28.5,2.3,CCCC(=O)CCC,,,-35.9727,-32.1,143.0075,144.0,46.0963,,28.14654,,0.79164,0.736,35.48499,35.81812,825.4825,818.5,33.14398,28.5,27.20469,,,,,,,,,,,,,,,,,,,,,,4-heptanone,"Detailed YSI Database Volume 2, Chen 2024",123-19-3,28.5,27.20469
,,,,,,CC(=O)CC(C)(C)O,11.5,IQT-DCN,-44.8408,-47.0,166.9703,167.9,45.17687,,21.4548,,2.922107,2.9,27.93672,,997.3649,,41.44679,,11.1098,11.5,,,,,,,,,,,,,,,,,,,,,4-hydroxy-4-methyl2-pentanone,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",123-42-2,41.44679,11.5
,,,,,,COc1ccc(C=O)cc1,25.8,IQT-DCN,4.666391,,252.6324,,34.61377,,47.10144,,3.002487,,20.17087,,985.1196,,26.70382,,25.71563,25.8,,,,,,,,,,,,,,,,,,,,,4-methoxybenzaldehyde,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",123-11-5,26.70382,25.8
,,,,,,COc1ccc(C)cc1,7.4,IQT-DCN,-31.2568,,175.2068,,49.33094,,18.75832,,1.32193,,36.41966,,972.8391,,174.9178,,6.783112,7.4,,,,,,,,,,,,,,,,,,,,,4-methyl anisole,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",104-93-8,174.9178,7.4
,,,,,,CC1=CC=C(C=C1)OC,,,-31.3051,-31.6,175.2025,175.0,49.32606,,18.76104,,1.321379,,36.42295,,972.7885,969.0,175.1797,,6.780152,,,,,,,,,,,,,,,,,,,,,,4-methyl anisole,Chen 2024,,175.1797,6.780152
,,,,,,COc1ccc(C)cc1O,19.8,IQT-DCN,7.213262,,223.8057,,53.96857,,18.99232,,5.581504,,25.61856,,1094.219,,78.79187,,19.36976,19.8,,,,,,,,,,,,,,,,,,,,,4-methyl guaiacol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",93-51-6,78.79187,19.8
,,,,,,CC1=CC(=C(C=C1)O)OC,,,7.21462,5.5,223.7361,217.0,53.96834,,18.99079,,5.583111,,25.61833,,1094.042,1091.9,78.83716,,19.37435,,,,,,,,,,,,,,,,,,,,,,4-methyl guaiacol ,Chen 2024,,78.83716,19.37435
,,,,,,CC1CCC=CC1,52.0,Other,-144.207,-142.419,72.07479,71.8,34.34728,,21.71196,,0.505467,,42.62145,,737.3637,,65.47778,61.0,27.68062,28.0,,,,,,,,,,,,,,,,,,,,,4-methyl-1-cyclohexene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",591-47-9,61.0,52.0
C7H12,,unified scale,cyclic alkenes,61.27218258412997,3.0,CC1CC=CCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-methyl-1-cyclohexene,Detailed YSI Database Volume 2,591-47-9,61.27218258412997,
,,,,,,CCCC(C)CC=C,,,-127.452,,107.083,,35.54791,,20.87206,20.96,0.500654,,44.30173,44.16482,717.1414,719.1,54.35767,,36.37837,,,,,,,,,,,,,,,,,,,,,,4-methyl-1-heptene,Chen 2024,,54.35767,36.37837
C7H14,39.4,low soot,alkenes,55.8,2.0,C=CCC(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-methyl-1-hexene,Detailed YSI Database Volume 2,3769-23-1,55.8,
,,,,,,CCC(C)CC=C,,,-144.148,-141.47,83.7282,87.0,32.4898,,19.44738,19.51,0.393612,,44.21021,44.30231,701.9295,696.9,56.58012,55.8,26.22373,,,,,,,,,,,,,,,,,,,,,,4-methyl-1-hexene,Chen 2024,,55.8,26.22373
C6H14O,8.1,low soot,saturated alcohols,35.6,2.2,CC(C)CCCO,,,-106.62,,149.3505,151.0,60.30887,60.47,20.86142,,5.629625,,36.46995,,733.2578,,37.27038,35.6,22.86659,,,,,,,,,,,,,,,,,,,,,,4-methyl-1-pentanol,"Detailed YSI Database Volume 2, Chen 2024",626-89-1,35.6,22.86659
C6H12,30.8,low soot,alkenes,50.2,2.0,C=CCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-methyl-1-pentene,Detailed YSI Database Volume 2,691-37-2,50.2,
,,,,,,CC(C)CC=C,,,-155.375,-153.9,51.65914,54.0,28.73971,28.71,15.78068,15.92,0.334218,,44.19961,44.34305,677.1808,671.8,52.88878,50.2,17.07543,,,,,,,,,,,,,,,,,,,,,,4-methyl-1-pentene,Chen 2024,,50.2,17.07543
,,,,,,COc1cc(C)cc(OC)c1O,25.0,IQT-DCN,90.81875,,219.4315,,67.93001,,29.01779,,7.431532,,21.49337,,1236.641,,29.627,,23.90149,25.0,,,,,,,,,,,,,,,,,,,,,"4-methyl-2,6dimethoxyphenol","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",6638-05-07,29.627,25.0
C6H14O,18.1,low soot,saturated alcohols,42.0,2.1,CC(C)CC(C)O,,,-94.8869,-90.0,128.8135,132.0,55.39429,,23.19202,22.63,7.604133,,35.78015,35.81432,803.3253,802.45,41.72872,42.0,16.8124,,,,,,,,,,,,,,,,,,,,,,4-methyl-2-pentanol,"Detailed YSI Database Volume 2, Chen 2024",108-11-2,42.0,16.8124
C6H12O,3.7,low soot,saturated alkanone,32.8,2.2,CC(=O)CC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-methyl-2-pentanone,Detailed YSI Database Volume 2,108-10-1,32.8,
,,,,,,CC(C)CC(C)=O,12.6,IQT-DCN,-87.947,,112.8831,,40.4649,,23.7117,,0.488784,,34.46948,,757.824,,33.32361,,12.25656,12.6,,,,,,,,,,,,,,,,,,,,,4-methyl-2pentanone,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",108-10-1,33.32361,12.6
,,,,,,CCCC(C)(CCC)c1ccc2ccccc2c1,9.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-methyl-4-(2naphthyl)heptane,Schweidtmann 2020 IQT-DCN (D)CN,,,9.0
C13H12,158.0,high soot,aromatic,769.3,28.7,Cc1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-methylbiphenyl,Detailed YSI Database Volume 2,644-08-6,769.3,
,,,,,,CC1=CC=C(C=C1)C2=CC=CC=C2,,,45.08216,48.1,271.4795,273.0,83.99181,,37.72809,,3.123555,,39.72118,39.90721,1284.212,,792.5839,769.3,0.708213,,,,,,,,,,,,,,,,,,,,,,4-methylbiphenyl,Chen 2024,,769.3,0.708213
