Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
2-decanone,CCCCCCCCC(=O)C,693-54-9,C10H20O,Ketones,,,51.9,Detailed YSI Database Volume 2.xlsx
2-ethoxyethanol,CCOCCO,110-80-5,C4H10O2,Polyfunctionals,,,15.7,Detailed YSI Database Volume 2.xlsx
2-ethoxyethyl acetate,CCOCCOC(=O)C,111-15-9,,,40,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethoxyethyl ether,CCOCCOCCOCC,112-36-7,,,151,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethoxymethylfuran,CCOCC1=CC=CO1,6270-56-0,,furan,,,43.9,Expanded YSI database.csv
2-ethyl furan,CCC1=CC=CO1,3208-16-0,,,10.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethyl hexyl nitrate,CCCCC(CC)CO[N+](=O)[O-],27247-96-7,,,,,39.156,Expanded YSI database.csv
2-ethyl tetrahydrofuran,CCC1CCCO1,1003-30-1,,,28.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethyl-1-butanol,CCC(CC)CO,97-95-0,C6H14O,Alcohols,,,41.7,Detailed YSI Database Volume 2.xlsx
2-ethyl-1-butene,CCC(=C)CC,760-21-4,C6H12,Alkenes,,,45.6,Detailed YSI Database Volume 2.xlsx
2-ethyl-1-hexanol,CCCCC(CC)CO,104-76-7,C8H18O,Alcohols,23.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",50.4,Detailed YSI Database Volume 2.xlsx
2-ethyladamantane,CCC1C2CC3CC(C2)CC1C3,14451-87-7,,,42.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethylbutanal,CCC(CC)C=O,97-96-1,C6H12O,Aldehydes,,,29,Detailed YSI Database Volume 2.xlsx
2-ethylbutyric acid,CCC(CC)C(=O)O,88-09-5,C6H12O2,saturated esters,,,25.9,Detailed YSI Database Volume 2.xlsx
2-ethylfuran,CCC1=CC=CO1,3208-16-0,C6H8O ,Furans,10.2,1-s2.0-S0016236121013168-mmc2.xlsx,46.9,Expanded YSI database.csv
2-ethylhexan-1-ol,CCCCC(CC)CO,,,,23.5,NSEI.xlsx,,
2-ethylhexanal,CCCCC(CC)C=O,123-05-7,C8H16O,Aldehydes,,,36.6,Detailed YSI Database Volume 2.xlsx
2-ethylhexyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,26399-02-0,C26H50O2,Unsaturated esters,88,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethylhexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,29806-73-3,C24H48O2,Saturated esters,102.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,22047-49-0,C26H52O2,Saturated esters,116,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-ethylnaphthalene,CCC1=CC2=CC=CC=C2C=C1,939-27-5,C12H12,Aromatics,,,701.3,Detailed YSI Database Volume 2.xlsx
2-ethylphenol,CCC1=CC=CC=C1O,90-00-6,,phenol,,,118.9,Expanded YSI database.csv
2-ethyltetrahydrofuran,CCC1CCCO1,1003-30-1,C6H12O,Furans,28.1,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2-ethynyl-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)C#C,74331-70-7,C10H10,,,,512.7,Detailed YSI Database Volume 2.xlsx
2-furfuryl alcohol,C1=COC(=C1)CO,98-00-0,C5H6O2 ,Polyfunctionals,10.25,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-heptanol,CCCCCC(C)O,543-49-7,C7H16O,Alcohols,25,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",39.4,Detailed YSI Database Volume 2.xlsx
2-heptanone,CCCCCC(=O)C,110-43-0,C7H14O,Ketones,30,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",32.4,Detailed YSI Database Volume 2.xlsx
2-hexanol,CCCCC(C)O,626-93-7,C6H14O,Alcohols,,,34.1,Detailed YSI Database Volume 2.xlsx
2-hexanone,CCCCC(=O)C,591-78-6,C6H12O,Ketones,,,25.6,Detailed YSI Database Volume 2.xlsx
2-hydroxy-methylpropionate,COC(=O)[C@H](C)O,27871-49-4,C4H8O3,Polyfunctionals,,,9.6,Detailed YSI Database Volume 2.xlsx
2-hydroxymethyltetrahydrofuran,C1CC(OC1)CO,97-99-4,,furan,,,16.9,Expanded YSI database.csv
2-isopropoxyethanol,CC(C)OCCO,109-59-1,C5H12O2,Polyfunctionals,27.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",25.5,Detailed YSI Database Volume 2.xlsx
2-methoxyethanol,COCCO,109-86-4,C3H8O2 ,Polyfunctionals,15.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",5.9,Expanded YSI database.csv
2-methoxyethyl ether,COCCOCCOC,111-96-6,,,135,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methoxyphenol,COC1=CC=CC=C1O,90-05-1,,phenol,19.3,NSEI.xlsx,64,Expanded YSI database.csv
2-methoxytetrahydropyran,COC1CCCCO1,6581-66-4,C6H12O2,Other cyclic ethers,,,22.1,Detailed YSI Database Volume 2.xlsx
2-methyl furan,CC1=CC=CO1,534-22-5,,,9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyl tetrahydrofuran,CC1CCCO1,96-47-9,C5H10O ,Furans,21.65,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2-methyl-1,3-butadiene",CC(=C)C=C,78-79-5,C5H8 ,Alkadienes,13,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2-methyl-1,3-dioxolane",CC1OCCO1,497-26-7,,,,,11.1,Expanded YSI database.csv
"2-methyl-1,5-hexadiene",CC(=C)CCC=C,4049-81-4,C7H12,Alkadienes,,,67.7,Detailed YSI Database Volume 2.xlsx
2-methyl-1-butanol,CCC(C)CO,137-32-6,C5H12O,Alcohols,,,32.3,Detailed YSI Database Volume 2.xlsx
2-methyl-1-heptene,CCCCCC(=C)C,15870-10-7,C8H16,Alkenes,,,56.6,Detailed YSI Database Volume 2.xlsx
2-methyl-1-hexene,CCCCC(=C)C,06/02/6094,C7H14,alkenes,,,49.1,Detailed YSI Database Volume 2.xlsx
2-methyl-1-pentanol,CCCC(C)CO,105-30-6,C6H14O,Alcohols,,,35.8,Detailed YSI Database Volume 2.xlsx
2-methyl-1-pentene,CCCC(=C)C,763-29-1,C6H12,Alkenes,,,42.9,Detailed YSI Database Volume 2.xlsx
2-methyl-1-propanol,CC(C)CO,78-83-1,C4H10O,Alcohols,8.5,1-s2.0-S0016236121013168-mmc2.xlsx,26.2,Detailed YSI Database Volume 2.xlsx
2-methyl-2-(betanaphthyl)decane,CCCCCCCCC(C)(C)c1ccc2ccccc2c1,,,,18,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyl-2-(betanaphthyl)hexane,CCCCC(C)(C)c1ccc2ccccc2c1,,,,10,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyl-2-butanol,CCC(C)(C)O,75-85-4,C5H12O,Alcohols,12.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",32.9,Detailed YSI Database Volume 2.xlsx
2-methyl-2-butene,CC=C(C)C,513-35-9,C5H10,Alkenes,,,43.5,Detailed YSI Database Volume 2.xlsx
2-methyl-2-heptene,CCCCC=C(C)C,627-97-4,C8H16,Alkenes,,,64.5,Detailed YSI Database Volume 2.xlsx
2-methyl-2-hexanol,CCCCC(C)(C)O,625-23-0,C7H16O,Alcohols,,,41.8,Detailed YSI Database Volume 2.xlsx
2-methyl-2-pentanol,CCCC(C)(C)O,590-36-3,C6H14O,Alcohols,,,36.4,Detailed YSI Database Volume 2.xlsx
2-methyl-2-pentene,CCC=C(C)C,625-27-4,C6H12,Alkenes,23.8,1-s2.0-S0016236121013168-mmc2.xlsx,53.6,Detailed YSI Database Volume 2.xlsx
2-methyl-2cyclohexylpentadecane,CCCCCCCCCCCCCC(C)(C)C1CCCCC1,,,,45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyl-2phenylheptadecane,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,,,,39,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyl-2phenylpentadecane,CCCCCCCCCCCCCC(C)(C)c1ccccc1,29138-94-1,,,39,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyl-3-buten-2-ol,CC(C)(C=C)O,115-18-4,C5H10O,Alcohols,,,25.25560616,Detailed YSI Database Volume 2.xlsx
2-methyl-3-hexanone,CCCC(=O)C(C)C,06/12/7379,C7H14O,Ketones,,,35.9,Detailed YSI Database Volume 2.xlsx
2-methyl-3-pentanone,CCC(=O)C(C)C,565-69-5,C6H12O,Ketones,,,30.7,Detailed YSI Database Volume 2.xlsx
2-methyl-3cyclohexylnonane,CCCCCCC(C(C)C)C1CCCCC1,,,,63,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyl-4-isobutyl-4phenylundecane,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,,,,18,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methylanisole,CC1=CC=CC=C1OC,578-58-5,,,,,122,Expanded YSI database.csv
2-methylbiphenyl,CC1=CC=CC=C1C2=CC=CC=C2,643-58-3,C13H12,Aromatics,,,863.3,Detailed YSI Database Volume 2.xlsx
2-methylbutanal,CCC(C)C=O,96-17-3,C5H10O,Aldehydes,,,22.7,Detailed YSI Database Volume 2.xlsx
2-methylbutane,CCC(C)C,78-78-4,C5H12,iso-Alkanes,24.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methylfuran,CC1=CC=CO1,534-22-5,C5H6O ,Furans,8.9,1-s2.0-S0016236121013168-mmc2.xlsx,41.5,Expanded YSI database.csv
2-methylheptadecane,CCCCCCCCCCCCCCCC(C)C,18869-72-2,C18H38 ,iso-Alkanes,91,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methylheptane,CCCCCC(C)C,592-27-8,C8H18,iso-Alkanes,49.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",49.4,Detailed YSI Database Volume 2.xlsx
2-methylhexane,CCCCC(C)C,591-76-4,C7H16,iso-Alkanes,43.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",42.4,Detailed YSI Database Volume 2.xlsx
2-methylindene,CC1=CC2=CC=CC=C2C1,2177-47-1,C10H10,Aromatics,,,500.1,Detailed YSI Database Volume 2.xlsx
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,91-57-6,C11H10,Aromatics,6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",649.1,Detailed YSI Database Volume 2.xlsx
2-methyloctadecane,CCCCCCCCCCCCCCCCC(C)C,1560-88-9,C19H40 ,iso-Alkanes,104.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-methyloctane,CCCCCCC(C)C,,,,48.7,Chen 2024.xlsx,,
2-methyloxolane,CC1CCCO1,96-47-9,,,,,30.559,Expanded YSI database.csv
2-methylpentanal,CCCC(C)C=O,123-15-9,C6H12O,Aldehydes,,,27.6,Detailed YSI Database Volume 2.xlsx
2-methylpentane,CCCC(C)C,107-83-5,C6H14,iso-Alkanes,34.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",36.7,Detailed YSI Database Volume 2.xlsx
2-methylpiperidine,CC1CCCCN1,109-05-7,,,,,27.311,Expanded YSI database.csv
2-methylpropan-1-ol,CC(C)CO,,,,8.5,NSEI.xlsx,,
2-methylpyridine,CC1=CC=CC=N1,109-06-8,,,,,64.971,Expanded YSI database.csv
2-nonanol,CCCCCCCC(C)O,628-99-9,C9H20O,Alcohols,39.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-nonanone,CCCCCCCC(=O)C,821-55-6,C9H18O,Ketones,46.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",45.1,Detailed YSI Database Volume 2.xlsx
2-octanol,CCCCCCC(C)O,123-96-6,C8H18O,Alcohols,,,46.1,Detailed YSI Database Volume 2.xlsx
2-octanone,CCCCCCC(=O)C,111-13-7,C8H16O,Ketones,36.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",37.9,Detailed YSI Database Volume 2.xlsx
2-octene,CCCCCC=CC,111-67-1,C8H16,Alkenes,43,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-octylnaphthalene,CCCCCCCCC1=CC2=CC=CC=C2C=C1,2876-44-0,,,18,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-pentanol,CCCC(C)O,6032-29-7,C5H12O,Alcohols,,,30.2,Detailed YSI Database Volume 2.xlsx
2-pentanone,CCCC(=O)C,107-87-9,C5H10O,Ketones,9.56,NSEI.xlsx,21.1,Detailed YSI Database Volume 2.xlsx
2-pentene,CCC=CC,,,,22.6,Chen 2024.xlsx,39.8,Chen 2024.xlsx
2-pentyne,CCC#CC,627-21-4,C5H8,Alkynes,,,54.7,Detailed YSI Database Volume 2.xlsx
2-phenyl ethanol,C1=CC=C(C=C1)CCO,60-12-8,C8H10O ,Alcohols,8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-phenyl-2-undecene,CCCCCCCCC=C(C)c1ccccc1,,,,23,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-phenylacetaldehyde,C1=CC=C(C=C1)CC=O,122-78-1,,,,,217.6,Expanded YSI database.csv
2-phenylethanol,C1=CC=C(C=C1)CCO,60-12-8,,,,,207,Expanded YSI database.csv
2-phenylindene,C1C2=CC=CC=C2C=C1C3=CC=CC=C3,4505-48-0,C15H12,Aromatics,,,931.3,Detailed YSI Database Volume 2.xlsx
2-phenyloctane,CCCCCCC(C)C1=CC=CC=C1,777-22-0,,,33,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-phenyltetradecane,CCCCCCCCCCCCC(C)C1=CC=CC=C1,4534-59-2,,,49,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-phenylundecane,CCCCCCCCCC(C)C1=CC=CC=C1,4536-88-3,,,51,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-propanol,CC(C)O,67-63-0,C3H8O,Alcohols,,,19.2,Detailed YSI Database Volume 2.xlsx
2-propanone,CC(=O)C,,,,,,13,Chen 2024.xlsx
2-propanone (acetone),CC(C)=O,67-64-1,C3H6O,Ketones,,,13,Detailed YSI Database Volume 2.xlsx
2-propyl-1-pentanol,CCCC(CCC)CO,58175-57-8,C8H18O,Alcohols,,,50.5,Detailed YSI Database Volume 2.xlsx
2-propylfuran,CCCC1=CC=CO1,4229-91-8,,,,,53.8,Expanded YSI database.csv
2-tetrahydrofurfuryl alcohol,CC1(O)CCCO1,97-99-4,C5H10O2 ,Polyfunctionals,17.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-xylene,CC1=CC=CC=C1C,95-47-6,,,,,200,Expanded YSI database.csv
2-~{tert}-butylfuran,CC(C)(C)c1ccco1,,,,,,107.5,Expanded YSI database.csv
"2‐(heptan‐3‐yl)‐4,5‐dimethyl‐1,3‐dioxolane",CCCCC(CC)C1OC(C)C(C)O1,61732-91-0,,,,,68.5,Expanded YSI database.csv
"2‐ethyl‐2‐methyl‐1,3‐dioxolane",CCC1(C)OCCO1,126-39-6,,,,,21.1,Expanded YSI database.csv
"2‐heptyl‐4,5‐dimethyl‐1,3‐dioxolane",CCCCCCCC1OC(C)C(C)O1,61732-90-9,,,,,63.2,Expanded YSI database.csv
"3, 5, 7, 9, 11- Pentaoxatridecane",,,,,70,NSEI.xlsx,,
"3, 5, 7, 9- Tetraoxaundecane",,,,,67,NSEI.xlsx,,
"3, 7, 11- trimethyl- , (3E, 6E) -1, 3, 6, 10- dodecatetraene",,,,,31.72,NSEI.xlsx,,
"3, 7, 11- trimethyl-2, 6, 10- dodecatrien- 1- ol",,,,,24.04,NSEI.xlsx,,
"3, 7, 11- trimethyl-3-dodecanol",,,,,59.9,NSEI.xlsx,,
"3, 7- dimethyl- , (3E) -1, 3, 6- octatriene",,,,,28,NSEI.xlsx,,
"3,12-diethyl-3,11tetradecadiene",CCC(CC)=CCCCCCCC=C(CC)CC,,,,26,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C1)(C)C,873-94-9,C9H16O,Cyclic ketone,11.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"3,3-Diethylpentane",CCC(CC)(CC)CC,1067-20-5,C9H20,iso-Alkanes,17,1-s2.0-S0016236121013168-mmc2.xlsx,,
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,,,,,,40.6,Chen 2024.xlsx
"3,3-Dimethylhexane",CCCC(C)(C)CC,563-16-6,C8H18,iso-Alkanes,4.9,1-s2.0-S0016236121013168-mmc2.xlsx,,
"3,3-dimethyl-1-butanol",CC(C)(C)CCO,624-95-3,C6H14O,Alcohols,,,40.9,Detailed YSI Database Volume 2.xlsx
"3,3-dimethyl-1-butene",CC(C)(C)C=C,558-37-2,C6H12,Alkenes,,,53.1,Detailed YSI Database Volume 2.xlsx
"3,3-dimethyl-2-butanol",CC(C(C)(C)C)O,464-07-3,C6H14O,Alcohols,,,40.4,Detailed YSI Database Volume 2.xlsx
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,75-97-8,C6H12O,Ketones,,,40.6,Detailed YSI Database Volume 2.xlsx
"3,3-dimethylbutanal",CC(C)(C)CC=O,2987-16-8,C6H12O,Aldehydes,,,38.4,Detailed YSI Database Volume 2.xlsx
"3,3-dimethylbutylamine",CC(C)(C)CCN,15673-00-4,,,,,40.791,Expanded YSI database.csv
"3,3-dimethylhexane",CCCC(C)(C)CC,,,,4.9,Chen 2024.xlsx,,
"3,3-dimethylpentane",CCC(C)(C)CC,562-49-2,C7H16,iso-Alkanes,,,47.7,Detailed YSI Database Volume 2.xlsx
"3,3Í-dimethylbiphenyl",Cc1cccc(-c2cccc(C)c2)c1,612-75-9,C14H14,Aromatics,,,931.3,Expanded YSI database.csv
"3,3’-dimethylbiphenyl",Cc1cccc(-c2cccc(C)c2)c1,612-75-9,C14H14,,,,931.3,Detailed YSI Database Volume 2.xlsx
"3,4-dihydro-2H-pyran",C1CC=COC1,110-87-2,C5H8O ,Furans,23.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"3,4-dimethoxyphenol",COC1=C(C=C(C=C1)O)OC,2033-89-8,,phenol,,,49.5,Expanded YSI database.csv
"3,4-dimethylhexane",CCC(C)C(C)CC,583-48-2,C8H18,iso-Alkanes,25.1,1-s2.0-S0016236121013168-mmc2.xlsx,55.2,Detailed YSI Database Volume 2.xlsx
"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,5435-64-3,C9H18O,Aldehydes,,,62.3,Detailed YSI Database Volume 2.xlsx
"3,5,7,9-tetraoxaundecane",CCOCOCOCOCC,4431-82-7,,polyoxymethylene ethers,,,11.9,Expanded YSI database.csv
"3,5,7-trioxanonane",CCOCOCOCC,5648-29-3,,polyoxymethylene ethers,,,13.8,Expanded YSI database.csv
"3,5-dimethoxyphenol",COC1=CC(=CC(=C1)O)OC,500-99-2,,phenol,,,50.8,Expanded YSI database.csv
"3,6-dimethyl-3-(betanaphthyl)octane",CCC(C)CCC(C)(CC)c1ccc2ccccc2c1,,,,18,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"3,7,11-Trimethyl-1-dodecanol",CC(C)CCCC(C)CCCC(C)CCO,,,,36.5,NSEI.xlsx,,
"3,7-Dimethyl-1-octanol",CC(C)CCCC(C)CCO,,,,29.3,NSEI.xlsx,,
"3,7-Dimethyl-3-octanol",CCC(C)(CCCC(C)C)O,,,,28.56,NSEI.xlsx,,
"3,7-dimethyl- 1,6-Octadien-3-ol",,,,,19.61,NSEI.xlsx,,
"3,7-dimethyl-1,3,6-octatriene",CC(=CCC=C(C)C=C)C,,,,27.99,NSEI.xlsx,,
"3,7-dimethyl-1-octanol",CC(C)CCCC(C)CCO,106-21-8,C10H22O ,Alcohols,29.3,1-s2.0-S0016236121013168-mmc2.xlsx,,
"3,7-dimethyl-1octanol",CC(C)CCCC(C)CCO,106-21-8,,,29.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"3,7-dimethyl-2,6-Octadien-1-ol",CC(=CCCC(=CCO)C)C,,,,22,NSEI.xlsx,,
"3,7-dimethyloct-6-en-1-ol",CC(CCC=C(C)C)CCO,,,,25.6,NSEI.xlsx,,
"3- Methoxy-1,2-propanediol",,,,,9.9,NSEI.xlsx,,
3- methyl- 1- (2- methylpropoxy) -butane_x000B_,,,,,54,NSEI.xlsx,,
3-Ethyl-2-pentene,CCC(=CC)CC,,,,,,59.8,Chen 2024.xlsx
3-Heptanone,CCCCC(=O)CC,,,,,,30.7,Chen 2024.xlsx
3-Heptene,CCCC=CCC,,,,,,53.5,Chen 2024.xlsx
3-Hexanylcyclohexane,,4456-99-9,C12H24,Cycloalkanes,36,1-s2.0-S0016236121013168-mmc2.xlsx,,
3-Hexene,CCC=CCC,,,,,,47.2,Chen 2024.xlsx
3-Methyl-1-butanol,CC(C)CCO,,,,13.1,Chen 2024.xlsx,31.9,Chen 2024.xlsx
3-Methyl-2-heptanone,CCCCC(=O)C(C)C,,,,24.6,NSEI.xlsx,,
3-Methylbutan-1-ol,CC(C)CCO,,,,13.1,NSEI.xlsx,,
3-Methylbutyl acetate,CC(C)CCOC(=O)C,,,,23.61,NSEI.xlsx,,
3-Methylbutyl ethanoate,CC(C)CCOC(=O)C,,,,,,43.6,Chen 2024.xlsx
3-Octanone,CCCCCC(=O)CC,,,,36,NSEI.xlsx,36,Chen 2024.xlsx
3-Pentanone,CCC(=O)CC,,,,9.7,NSEI.xlsx,21.1,Chen 2024.xlsx
3-Phenyl-1-Propyne,C#CCC1=CC=CC=C1,,,,,,443.7,Chen 2024.xlsx
3-carene,CC1=CCC2C(C1)C2(C)C,13466-78-9,C10H16 ,Cycloalkanes,27,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",248.498,Expanded YSI database.csv
3-cyclohexene-1-carboxaldehyde,C1CC(CC=C1)C=O,100-50-5,C7H10O ,Aldehydes,28.1,1-s2.0-S0016236121013168-mmc2.xlsx,,
3-cyclohexene-1carboxaldehyde,O=CC1CCC=CC1,100-50-5,,,28.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
3-cyclohexylhexane,CCCC(CC)C1CCCCC1,,,,36,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
3-decanone,CCCCCCCC(=O)CC,928-80-3,C10H20O,Ketones,,,50.2,Detailed YSI Database Volume 2.xlsx
3-ethoxy-butanoic acid ethyl ester,,,,,43.3,NSEI.xlsx,,
3-ethyl-2-pentene,CCC(=CC)CC,816-79-5,C7H14,Alkenes,,,59.8,Detailed YSI Database Volume 2.xlsx
3-ethyl-3-(betanaphthyl)nonane,CCCCCCC(CC)(CC)c1ccc2ccccc2c1,,,,13,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
3-ethyl-3-pentanol,CCC(CC)(CC)O,597-49-9,C7H16O,Alcohols,,,40.5,Detailed YSI Database Volume 2.xlsx
3-ethyldecane,CCCCCCCC(CC)CC,17085-96-0,C12H26,iso-Alkanes,48,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
3-ethylpentan-3-ol,CCC(CC)(CC)O,,,,,,40.5,Chen 2024.xlsx
3-ethylpentane,CCC(CC)CC,617-78-7,C7H16 ,iso-Alkanes,34.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
3-ethylphenol,CCC1=CC(=CC=C1)O,620-17-7,,phenol,,,134.8,Expanded YSI database.csv
3-heptanol,CCCCC(CC)O,589-82-2,C7H16O,Alcohols,,,38.5,Detailed YSI Database Volume 2.xlsx
3-heptanone,CCCCC(=O)CC,106-35-4,C7H14O,Ketones,,,30.7,Detailed YSI Database Volume 2.xlsx
3-hexanol,CCCC(CC)O,623-37-0,C6H14O,Alcohols,,,33.9,Detailed YSI Database Volume 2.xlsx
3-hexanone,CCCC(=O)CC,589-38-8,C6H12O,Ketones,,,25.5,Detailed YSI Database Volume 2.xlsx
3-methoxy-1-propanol,COCCCO,1589-49-7,C4H10O2,Polyfunctionals,,,17.9,Detailed YSI Database Volume 2.xlsx
3-methoxy-3-methyl- 1-butanol,,56539-66-3,C6H14O2 ,Polyfunctionals,10,1-s2.0-S0016236121013168-mmc2.xlsx,,
3-methoxy-3-methyl1-butanol,COC(C)(C)CCO,56539-66-3,,,10,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
3-methoxyphenol,COC1=CC=CC(=C1)O,150-19-6,,phenol,,,64.1,Expanded YSI database.csv
3-methyl benzyl alcohol,Cc1cccc(CO)c1,587-03-1,,,,,243,Expanded YSI database.csv
3-methyl-1-butanol,CC(C)CCO,123-51-3,C5H12O,Alcohols,13.1,1-s2.0-S0016236121013168-mmc2.xlsx,31.9,Detailed YSI Database Volume 2.xlsx
3-methyl-1-cyclohexene,CC1CCCC=C1,591-48-0,C7H12,Cyclic alkenes,,,84.99116152,Detailed YSI Database Volume 2.xlsx
3-methyl-1-pentanol,CCC(C)CCO,589-35-5,C6H14O,Alcohols,,,36.3,Detailed YSI Database Volume 2.xlsx
3-methyl-1-pentene,CCC(C)C=C,760-20-3,C6H12,Alkenes,,,45.1,Detailed YSI Database Volume 2.xlsx
3-methyl-2-butanol,CC(C)C(C)O,598-75-4,C5H12O,Alcohols,,,33.3,Detailed YSI Database Volume 2.xlsx
3-methyl-2-butanone,CC(C)C(=O)C,563-80-4,C5H10O,Ketones,,,26.6,Detailed YSI Database Volume 2.xlsx
3-methyl-2-pentanol,CCC(C)C(C)O,565-60-6,C6H14O,Alcohols,,,37.7,Detailed YSI Database Volume 2.xlsx
3-methyl-2-pentanone,CCC(C)C(=O)C,565-61-7,C6H12O,Ketones,,,29,Detailed YSI Database Volume 2.xlsx
3-methyl-2-pentene,CCC(=CC)C,922-61-2,C6H12,Alkenes,,,53.7,Detailed YSI Database Volume 2.xlsx
3-methylanisole,CC1=CC(=CC=C1)OC,100-84-5,,,,,126,Expanded YSI database.csv
3-methylbiphenyl,CC1=CC(=CC=C1)C2=CC=CC=C2,643-93-6,C13H12,Aromatics,,,779.7,Detailed YSI Database Volume 2.xlsx
3-methylbutanal,CC(C)CC=O,590-86-3,C5H10O,Aldehydes,,,27.9,Detailed YSI Database Volume 2.xlsx
3-methylcyclohexene,CC1CCCC=C1,,,,,,85,Chen 2024.xlsx
3-methylheptane,CCCCC(C)CC,589-81-1,C8H18,iso-Alkanes,37,1-s2.0-S0016236121013168-mmc2.xlsx,48.7,Detailed YSI Database Volume 2.xlsx
3-methylhexane,CCCC(C)CC,589-34-4,C7H16,iso-Alkanes,42,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",43,Detailed YSI Database Volume 2.xlsx
3-methylpentane,CCC(C)CC,96-14-0,C6H14,iso-Alkanes,30.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",38.2,Detailed YSI Database Volume 2.xlsx
3-methylpiperidine,CC1CCCNC1,626-56-2,,,,,33.626,Expanded YSI database.csv
